fares,pickup_hour,vendor_id
70810.2797756195,2014-12-06 04:00:00,CMT
44017.29985523224,2014-12-06 05:00:00,CMT
51339.709830760956,2014-12-06 06:00:00,CMT
66525.60966348648,2014-12-06 07:00:00,CMT
84838.73961400986,2014-12-06 08:00:00,CMT
108299.39963412283,2014-12-06 09:00:00,CMT
129657.3392920494,2014-12-06 10:00:00,CMT
171545.06930685046,2014-12-06 11:00:00,CMT
181443.24928712845,2014-12-06 12:00:00,CMT
183054.52939510343,2014-12-06 13:00:00,CMT
186756.49925541878,2014-12-06 14:00:00,CMT
176557.43938207626,2014-12-06 15:00:00,CMT
136132.51951122284,2014-12-06 16:00:00,CMT
162308.86946320534,2014-12-06 17:00:00,CMT
194756.13935518265,2014-12-06 18:00:00,CMT
206939.09938287735,2014-12-06 19:00:00,CMT
193919.09939002988,2014-12-06 20:00:00,CMT
183966.00944900516,2014-12-06 21:00:00,CMT
200482.4794025421,2014-12-06 22:00:00,CMT
218315.85921645164,2014-12-06 23:00:00,CMT
207356.95927810672,2014-12-07 00:00:00,CMT
186125.74936199188,2014-12-07 01:00:00,CMT
163419.43939638138,2014-12-07 02:00:00,CMT
130659.9395236969,2014-12-07 03:00:00,CMT
84146.83966827393,2014-12-07 04:00:00,CMT
42844.10986375809,2014-12-07 05:00:00,CMT
49697.819863557816,2014-12-07 06:00:00,CMT
55419.129833221436,2014-12-07 07:00:00,CMT
73153.37968063353,2014-12-07 08:00:00,CMT
101529.20948457716,2014-12-07 09:00:00,CMT
142645.81931567192,2014-12-07 10:00:00,CMT
161781.7992978096,2014-12-07 11:00:00,CMT
182515.39918541905,2014-12-07 12:00:00,CMT
185352.09914779663,2014-12-07 13:00:00,CMT
202571.14904880524,2014-12-07 14:00:00,CMT
194754.32912278172,2014-12-07 15:00:00,CMT
166970.3393483162,2014-12-07 16:00:00,CMT
169112.55924654007,2014-12-07 17:00:00,CMT
181803.19927930832,2014-12-07 18:00:00,CMT
163448.71933460236,2014-12-07 19:00:00,CMT
151547.4694097042,2014-12-07 20:00:00,CMT
152761.38936662677,2014-12-07 21:00:00,CMT
143022.64942789078,2014-12-07 22:00:00,CMT
117595.67955064775,2014-12-07 23:00:00,CMT
73534.10973215103,2014-12-08 00:00:00,CMT
43391.599873065956,2014-12-08 01:00:00,CMT
28937.06993436813,2014-12-08 02:00:00,CMT
21530.209957361218,2014-12-08 03:00:00,CMT
30771.94984769821,2014-12-08 04:00:00,CMT
55132.68990373612,2014-12-08 05:00:00,CMT
101032.7797241211,2014-12-08 06:00:00,CMT
154432.14939260486,2014-12-08 07:00:00,CMT
177501.05924749374,2014-12-08 08:00:00,CMT
175278.85919046402,2014-12-08 09:00:00,CMT
162687.77941942215,2014-12-08 10:00:00,CMT
157843.48924779892,2014-12-08 11:00:00,CMT
164962.619328022,2014-12-08 12:00:00,CMT
171569.57914209366,2014-12-08 13:00:00,CMT
184377.61913466454,2014-12-08 14:00:00,CMT
171932.80928206447,2014-12-08 15:00:00,CMT
148429.5294084549,2014-12-08 16:00:00,CMT
173057.84925365448,2014-12-08 17:00:00,CMT
199275.26917481425,2014-12-08 18:00:00,CMT
199124.02934885022,2014-12-08 19:00:00,CMT
189122.24924230576,2014-12-08 20:00:00,CMT
197797.8692507744,2014-12-08 21:00:00,CMT
185347.9193687439,2014-12-08 22:00:00,CMT
147101.54954099655,2014-12-08 23:00:00,CMT
100256.0795726776,2014-12-09 00:00:00,CMT
60399.719769477844,2014-12-09 01:00:00,CMT
35928.599878788,2014-12-09 02:00:00,CMT
24913.609936237335,2014-12-09 03:00:00,CMT
27677.079848766327,2014-12-09 04:00:00,CMT
43709.2598695755,2014-12-09 05:00:00,CMT
98462.50972867012,2014-12-09 06:00:00,CMT
157672.76936006546,2014-12-09 07:00:00,CMT
182913.38922214508,2014-12-09 08:00:00,CMT
173180.46934819221,2014-12-09 09:00:00,CMT
164763.31921243668,2014-12-09 10:00:00,CMT
167803.96930503845,2014-12-09 11:00:00,CMT
162684.74934911728,2014-12-09 12:00:00,CMT
164682.68924427032,2014-12-09 13:00:00,CMT
171476.25924181938,2014-12-09 14:00:00,CMT
152578.4993736744,2014-12-09 15:00:00,CMT
121386.39963150026,2014-12-09 16:00:00,CMT
157534.65951013565,2014-12-09 17:00:00,CMT
190424.14932012558,2014-12-09 18:00:00,CMT
193751.58929467198,2014-12-09 19:00:00,CMT
193110.6492486,2014-12-09 20:00:00,CMT
207250.11929655075,2014-12-09 21:00:00,CMT
194366.44923639297,2014-12-09 22:00:00,CMT
169662.39950609207,2014-12-09 23:00:00,CMT
114142.08953762054,2014-12-10 00:00:00,CMT
63699.72975325584,2014-12-10 01:00:00,CMT
42188.02986192703,2014-12-10 02:00:00,CMT
27297.359899044037,2014-12-10 03:00:00,CMT
31485.50990390778,2014-12-10 04:00:00,CMT
46419.509885311134,2014-12-10 05:00:00,CMT
94644.96962308882,2014-12-10 06:00:00,CMT
153329.5693576336,2014-12-10 07:00:00,CMT
186215.70931482315,2014-12-10 08:00:00,CMT
176707.21934962273,2014-12-10 09:00:00,CMT
170666.93939185145,2014-12-10 10:00:00,CMT
174148.31930160522,2014-12-10 11:00:00,CMT
179933.0692448616,2014-12-10 12:00:00,CMT
179787.63920736313,2014-12-10 13:00:00,CMT
184572.36913871765,2014-12-10 14:00:00,CMT
171984.20938158035,2014-12-10 15:00:00,CMT
126858.25953698158,2014-12-10 16:00:00,CMT
159585.54937314987,2014-12-10 17:00:00,CMT
193210.23928213122,2014-12-10 18:00:00,CMT
197804.0994186401,2014-12-10 19:00:00,CMT
204289.66918563843,2014-12-10 20:00:00,CMT
214839.59910345078,2014-12-10 21:00:00,CMT
225069.47902822492,2014-12-10 22:00:00,CMT
199373.54929971692,2014-12-10 23:00:00,CMT
154609.78940868378,2014-12-11 00:00:00,CMT
91358.55972909927,2014-12-11 01:00:00,CMT
53303.99978017806,2014-12-11 02:00:00,CMT
33840.35989522933,2014-12-11 03:00:00,CMT
33163.93988132477,2014-12-11 04:00:00,CMT
45062.06985211373,2014-12-11 05:00:00,CMT
95891.14969921114,2014-12-11 06:00:00,CMT
159220.13954639435,2014-12-11 07:00:00,CMT
185677.4292683601,2014-12-11 08:00:00,CMT
181283.73917675015,2014-12-11 09:00:00,CMT
171272.54926753044,2014-12-11 10:00:00,CMT
176153.67936515808,2014-12-11 11:00:00,CMT
178334.63926863673,2014-12-11 12:00:00,CMT
176674.18911027905,2014-12-11 13:00:00,CMT
201174.65896821022,2014-12-11 14:00:00,CMT
181595.0591945648,2014-12-11 15:00:00,CMT
137672.74939370155,2014-12-11 16:00:00,CMT
171648.76932120323,2014-12-11 17:00:00,CMT
221085.30901622766,2014-12-11 18:00:00,CMT
236223.6290178299,2014-12-11 19:00:00,CMT
228653.04909849173,2014-12-11 20:00:00,CMT
239698.56899261478,2014-12-11 21:00:00,CMT
239652.17894363406,2014-12-11 22:00:00,CMT
227251.86904382703,2014-12-11 23:00:00,CMT
199650.37908864018,2014-12-12 00:00:00,CMT
143405.44944834712,2014-12-12 01:00:00,CMT
90976.66969752313,2014-12-12 02:00:00,CMT
57663.639828681946,2014-12-12 03:00:00,CMT
47955.849834918976,2014-12-12 04:00:00,CMT
52454.27979421616,2014-12-12 05:00:00,CMT
100023.20963144302,2014-12-12 06:00:00,CMT
160099.48944330215,2014-12-12 07:00:00,CMT
185625.74922847745,2014-12-12 08:00:00,CMT
177156.77925992012,2014-12-12 09:00:00,CMT
168646.86924791336,2014-12-12 10:00:00,CMT
183499.8891153336,2014-12-12 11:00:00,CMT
183642.91917181012,2014-12-12 12:00:00,CMT
184813.20900678638,2014-12-12 13:00:00,CMT
191759.10921382907,2014-12-12 14:00:00,CMT
168974.68932533267,2014-12-12 15:00:00,CMT
133974.78948879242,2014-12-12 16:00:00,CMT
178454.45931482315,2014-12-12 17:00:00,CMT
216734.69927740094,2014-12-12 18:00:00,CMT
231835.1692273617,2014-12-12 19:00:00,CMT
222600.6591849327,2014-12-12 20:00:00,CMT
230850.62915325165,2014-12-12 21:00:00,CMT
240954.0590839386,2014-12-12 22:00:00,CMT
233115.47914552692,2014-12-12 23:00:00,CMT
221922.42927122122,2014-12-13 00:00:00,CMT
195818.17926359177,2014-12-13 01:00:00,CMT
159730.6093993187,2014-12-13 02:00:00,CMT
119299.12962508203,2014-12-13 03:00:00,CMT
79916.83971118928,2014-12-13 04:00:00,CMT
46196.19986462593,2014-12-13 05:00:00,CMT
53046.359858989716,2014-12-13 06:00:00,CMT
65764.3197760582,2014-12-13 07:00:00,CMT
88744.56967639922,2014-12-13 08:00:00,CMT
113062.4794998169,2014-12-13 09:00:00,CMT
148856.22935152054,2014-12-13 10:00:00,CMT
163204.34931468964,2014-12-13 11:00:00,CMT
174721.8493528366,2014-12-13 12:00:00,CMT
182760.02932596207,2014-12-13 13:00:00,CMT
183348.149222374,2014-12-13 14:00:00,CMT
171815.77932453156,2014-12-13 15:00:00,CMT
124556.90955877304,2014-12-13 16:00:00,CMT
152325.50940418243,2014-12-13 17:00:00,CMT
185940.10926485067,2014-12-13 18:00:00,CMT
202691.3093881607,2014-12-13 19:00:00,CMT
196213.98944473267,2014-12-13 20:00:00,CMT
198767.38949489594,2014-12-13 21:00:00,CMT
210577.69945907593,2014-12-13 22:00:00,CMT
219168.32926321033,2014-12-13 23:00:00,CMT
221221.08927488327,2014-12-14 00:00:00,CMT
196468.83932876587,2014-12-14 01:00:00,CMT
167861.6893906593,2014-12-14 02:00:00,CMT
130693.8095190525,2014-12-14 03:00:00,CMT
86622.2296974659,2014-12-14 04:00:00,CMT
47002.83980846405,2014-12-14 05:00:00,CMT
52474.14973402023,2014-12-14 06:00:00,CMT
57596.39972734451,2014-12-14 07:00:00,CMT
74194.62964296341,2014-12-14 08:00:00,CMT
101262.43941926958,2014-12-14 09:00:00,CMT
136879.68933486938,2014-12-14 10:00:00,CMT
158279.41926765445,2014-12-14 11:00:00,CMT
176656.67918920517,2014-12-14 12:00:00,CMT
177858.82927131653,2014-12-14 13:00:00,CMT
183501.5392692089,2014-12-14 14:00:00,CMT
186002.64913368228,2014-12-14 15:00:00,CMT
154860.0993642807,2014-12-14 16:00:00,CMT
151049.10932254788,2014-12-14 17:00:00,CMT
169348.17939949036,2014-12-14 18:00:00,CMT
156073.84946346286,2014-12-14 19:00:00,CMT
139613.27945375445,2014-12-14 20:00:00,CMT
142133.75951504707,2014-12-14 21:00:00,CMT
142741.669547081,2014-12-14 22:00:00,CMT
110841.49953150748,2014-12-14 23:00:00,CMT
80989.45974206924,2014-12-15 00:00:00,CMT
47266.7298784256,2014-12-15 01:00:00,CMT
32292.77992248535,2014-12-15 02:00:00,CMT
24625.06993675232,2014-12-15 03:00:00,CMT
38113.04985141754,2014-12-15 04:00:00,CMT
53609.59971523285,2014-12-15 05:00:00,CMT
105297.1396832466,2014-12-15 06:00:00,CMT
148105.9593577385,2014-12-15 07:00:00,CMT
169254.7992272377,2014-12-15 08:00:00,CMT
164713.15924596786,2014-12-15 09:00:00,CMT
151628.4293577671,2014-12-15 10:00:00,CMT
151480.51936912534,2014-12-15 11:00:00,CMT
153094.02919602394,2014-12-15 12:00:00,CMT
153003.63941287994,2014-12-15 13:00:00,CMT
172335.70903778073,2014-12-15 14:00:00,CMT
162124.67929387093,2014-12-15 15:00:00,CMT
135971.77949380875,2014-12-15 16:00:00,CMT
151299.88944387436,2014-12-15 17:00:00,CMT
180304.30935382843,2014-12-15 18:00:00,CMT
190604.52923655513,2014-12-15 19:00:00,CMT
186702.2492055893,2014-12-15 20:00:00,CMT
192066.45923233032,2014-12-15 21:00:00,CMT
175042.49934959412,2014-12-15 22:00:00,CMT
146249.8094034195,2014-12-15 23:00:00,CMT
96636.74962711334,2014-12-16 00:00:00,CMT
59135.61978435516,2014-12-16 01:00:00,CMT
41009.369902133934,2014-12-16 02:00:00,CMT
29033.049911022183,2014-12-16 03:00:00,CMT
29177.709911823276,2014-12-16 04:00:00,CMT
42524.999833107,2014-12-16 05:00:00,CMT
90881.9197769165,2014-12-16 06:00:00,CMT
146470.28943443295,2014-12-16 07:00:00,CMT
169697.0692076683,2014-12-16 08:00:00,CMT
166847.76932907104,2014-12-16 09:00:00,CMT
153203.81943535805,2014-12-16 10:00:00,CMT
157827.30928945538,2014-12-16 11:00:00,CMT
159150.37927389145,2014-12-16 12:00:00,CMT
156419.75930905342,2014-12-16 13:00:00,CMT
176711.08912301066,2014-12-16 14:00:00,CMT
160032.12937259677,2014-12-16 15:00:00,CMT
130042.73948717116,2014-12-16 16:00:00,CMT
159965.6893620491,2014-12-16 17:00:00,CMT
188285.80936527246,2014-12-16 18:00:00,CMT
200448.37927961352,2014-12-16 19:00:00,CMT
199578.52922391886,2014-12-16 20:00:00,CMT
213366.52906847,2014-12-16 21:00:00,CMT
211434.40917348865,2014-12-16 22:00:00,CMT
176234.689265728,2014-12-16 23:00:00,CMT
118380.36960124971,2014-12-17 00:00:00,CMT
74916.49981451035,2014-12-17 01:00:00,CMT
46817.53984260558,2014-12-17 02:00:00,CMT
32570.26993465424,2014-12-17 03:00:00,CMT
36104.829882144935,2014-12-17 04:00:00,CMT
46096.469838619225,2014-12-17 05:00:00,CMT
95300.89963412283,2014-12-17 06:00:00,CMT
153748.9292883873,2014-12-17 07:00:00,CMT
172367.84929966927,2014-12-17 08:00:00,CMT
163998.6892926693,2014-12-17 09:00:00,CMT
153988.0192670822,2014-12-17 10:00:00,CMT
158405.73936748505,2014-12-17 11:00:00,CMT
164839.8592774868,2014-12-17 12:00:00,CMT
169198.7493596077,2014-12-17 13:00:00,CMT
177728.32926988602,2014-12-17 14:00:00,CMT
165907.57933998108,2014-12-17 15:00:00,CMT
129438.34952020645,2014-12-17 16:00:00,CMT
162423.6096072197,2014-12-17 17:00:00,CMT
195363.1292848587,2014-12-17 18:00:00,CMT
203297.63934707642,2014-12-17 19:00:00,CMT
207618.04921865466,2014-12-17 20:00:00,CMT
222762.3691492081,2014-12-17 21:00:00,CMT
226468.37920069692,2014-12-17 22:00:00,CMT
210334.11911630628,2014-12-17 23:00:00,CMT
160870.98938465118,2014-12-18 00:00:00,CMT
90774.07970046996,2014-12-18 01:00:00,CMT
59197.00983953477,2014-12-18 02:00:00,CMT
38572.89987516403,2014-12-18 03:00:00,CMT
41151.90985536575,2014-12-18 04:00:00,CMT
52904.19980621338,2014-12-18 05:00:00,CMT
100482.91963624953,2014-12-18 06:00:00,CMT
153297.25942420962,2014-12-18 07:00:00,CMT
176893.26926469806,2014-12-18 08:00:00,CMT
174911.47923231125,2014-12-18 09:00:00,CMT
164867.20918035507,2014-12-18 10:00:00,CMT
167230.84931993484,2014-12-18 11:00:00,CMT
175837.4492213726,2014-12-18 12:00:00,CMT
175139.5893125534,2014-12-18 13:00:00,CMT
187534.15911626816,2014-12-18 14:00:00,CMT
177171.37922215462,2014-12-18 15:00:00,CMT
136592.36937713626,2014-12-18 16:00:00,CMT
170618.97927880287,2014-12-18 17:00:00,CMT
209970.47921705246,2014-12-18 18:00:00,CMT
220217.1191687584,2014-12-18 19:00:00,CMT
220829.6691915989,2014-12-18 20:00:00,CMT
234961.1390833855,2014-12-18 21:00:00,CMT
241143.8990135193,2014-12-18 22:00:00,CMT
234898.2990498543,2014-12-18 23:00:00,CMT
192033.46926069263,2014-12-19 00:00:00,CMT
144299.9494957924,2014-12-19 01:00:00,CMT
92851.58973693848,2014-12-19 02:00:00,CMT
64738.33982276917,2014-12-19 03:00:00,CMT
58521.86983633042,2014-12-19 04:00:00,CMT
64336.919716358185,2014-12-19 05:00:00,CMT
100793.00962305069,2014-12-19 06:00:00,CMT
147837.18945026398,2014-12-19 07:00:00,CMT
174894.1592168808,2014-12-19 08:00:00,CMT
178443.82912111282,2014-12-19 09:00:00,CMT
164194.7491850853,2014-12-19 10:00:00,CMT
169993.09929680824,2014-12-19 11:00:00,CMT
177260.1692097187,2014-12-19 12:00:00,CMT
176429.78927755356,2014-12-19 13:00:00,CMT
185670.39918756485,2014-12-19 14:00:00,CMT
173942.0190367699,2014-12-19 15:00:00,CMT
137620.66949272153,2014-12-19 16:00:00,CMT
169474.3394293785,2014-12-19 17:00:00,CMT
212693.35930681232,2014-12-19 18:00:00,CMT
224485.47909259802,2014-12-19 19:00:00,CMT
219049.97914743426,2014-12-19 20:00:00,CMT
220949.91919755933,2014-12-19 21:00:00,CMT
230292.2289819717,2014-12-19 22:00:00,CMT
230583.78911876678,2014-12-19 23:00:00,CMT
218926.80907011032,2014-12-20 00:00:00,CMT
188622.32917404172,2014-12-20 01:00:00,CMT
154378.12947797775,2014-12-20 02:00:00,CMT
123818.36947298051,2014-12-20 03:00:00,CMT
89392.41961240767,2014-12-20 04:00:00,CMT
60496.43986654281,2014-12-20 05:00:00,CMT
67556.17982196808,2014-12-20 06:00:00,CMT
63665.12969255448,2014-12-20 07:00:00,CMT
80591.30967974663,2014-12-20 08:00:00,CMT
102912.75950670242,2014-12-20 09:00:00,CMT
126174.13947415352,2014-12-20 10:00:00,CMT
151283.86942458153,2014-12-20 11:00:00,CMT
168276.12935090065,2014-12-20 12:00:00,CMT
168370.94934487346,2014-12-20 13:00:00,CMT
166372.81924057007,2014-12-20 14:00:00,CMT
171755.86931061745,2014-12-20 15:00:00,CMT
133895.19952249527,2014-12-20 16:00:00,CMT
152151.5294482708,2014-12-20 17:00:00,CMT
182573.34934544566,2014-12-20 18:00:00,CMT
188870.93938779828,2014-12-20 19:00:00,CMT
178392.41936969754,2014-12-20 20:00:00,CMT
177709.95938968656,2014-12-20 21:00:00,CMT
189070.27941083905,2014-12-20 22:00:00,CMT
201530.17929077148,2014-12-20 23:00:00,CMT
195996.23942375183,2014-12-21 00:00:00,CMT
176894.4294011593,2014-12-21 01:00:00,CMT
155411.6994357109,2014-12-21 02:00:00,CMT
123407.29952526091,2014-12-21 03:00:00,CMT
88755.3097000122,2014-12-21 04:00:00,CMT
49903.53984642028,2014-12-21 05:00:00,CMT
60283.029841423035,2014-12-21 06:00:00,CMT
55392.249711990364,2014-12-21 07:00:00,CMT
66668.88968992232,2014-12-21 08:00:00,CMT
85945.73954701424,2014-12-21 09:00:00,CMT
117236.02947092055,2014-12-21 10:00:00,CMT
136348.38936686516,2014-12-21 11:00:00,CMT
151134.4792740345,2014-12-21 12:00:00,CMT
156723.22922611234,2014-12-21 13:00:00,CMT
161974.70926761627,2014-12-21 14:00:00,CMT
166764.0592327118,2014-12-21 15:00:00,CMT
135731.3295366764,2014-12-21 16:00:00,CMT
142257.72936153412,2014-12-21 17:00:00,CMT
149400.709400177,2014-12-21 18:00:00,CMT
134691.40947246552,2014-12-21 19:00:00,CMT
128599.99952888489,2014-12-21 20:00:00,CMT
128028.68941497804,2014-12-21 21:00:00,CMT
121230.82945537569,2014-12-21 22:00:00,CMT
96362.70961713792,2014-12-21 23:00:00,CMT
74406.31974172592,2014-12-22 00:00:00,CMT
45760.77986049652,2014-12-22 01:00:00,CMT
30814.439923763275,2014-12-22 02:00:00,CMT
26982.35988855362,2014-12-22 03:00:00,CMT
36565.75981092453,2014-12-22 04:00:00,CMT
46569.18975830078,2014-12-22 05:00:00,CMT
74504.26960706711,2014-12-22 06:00:00,CMT
109093.05955219267,2014-12-22 07:00:00,CMT
132481.23942565918,2014-12-22 08:00:00,CMT
140330.79943060875,2014-12-22 09:00:00,CMT
134930.09936881065,2014-12-22 10:00:00,CMT
145016.52936577794,2014-12-22 11:00:00,CMT
152279.11931300163,2014-12-22 12:00:00,CMT
154756.9392428398,2014-12-22 13:00:00,CMT
165134.00922465324,2014-12-22 14:00:00,CMT
161296.9192290306,2014-12-22 15:00:00,CMT
121908.0893893242,2014-12-22 16:00:00,CMT
144062.5994553566,2014-12-22 17:00:00,CMT
167581.23932385445,2014-12-22 18:00:00,CMT
160731.90938973427,2014-12-22 19:00:00,CMT
152657.77941226962,2014-12-22 20:00:00,CMT
157208.61932706833,2014-12-22 21:00:00,CMT
144352.73943185803,2014-12-22 22:00:00,CMT
116727.44956445695,2014-12-22 23:00:00,CMT
87945.16962575912,2014-12-23 00:00:00,CMT
61620.8197593689,2014-12-23 01:00:00,CMT
37844.22987794877,2014-12-23 02:00:00,CMT
31238.7799282074,2014-12-23 03:00:00,CMT
39598.66979312897,2014-12-23 04:00:00,CMT
49499.199831962585,2014-12-23 05:00:00,CMT
81476.52958321571,2014-12-23 06:00:00,CMT
107528.7895448208,2014-12-23 07:00:00,CMT
128746.59941864015,2014-12-23 08:00:00,CMT
135951.479429245,2014-12-23 09:00:00,CMT
133713.11935257912,2014-12-23 10:00:00,CMT
137500.79939508438,2014-12-23 11:00:00,CMT
156401.16927337644,2014-12-23 12:00:00,CMT
154107.75935649872,2014-12-23 13:00:00,CMT
166493.57909560206,2014-12-23 14:00:00,CMT
159911.01921796802,2014-12-23 15:00:00,CMT
125593.16927051546,2014-12-23 16:00:00,CMT
143531.7294473648,2014-12-23 17:00:00,CMT
166706.98932552338,2014-12-23 18:00:00,CMT
155994.67935848233,2014-12-23 19:00:00,CMT
142083.55935001373,2014-12-23 20:00:00,CMT
138357.95956468582,2014-12-23 21:00:00,CMT
130798.4394478798,2014-12-23 22:00:00,CMT
111477.40955591203,2014-12-23 23:00:00,CMT
94286.30955171584,2014-12-24 00:00:00,CMT
64866.62980890273,2014-12-24 01:00:00,CMT
45662.959857940674,2014-12-24 02:00:00,CMT
36274.18992233277,2014-12-24 03:00:00,CMT
40943.06980609894,2014-12-24 04:00:00,CMT
42623.899845600135,2014-12-24 05:00:00,CMT
66415.36972856523,2014-12-24 06:00:00,CMT
73341.53969955443,2014-12-24 07:00:00,CMT
83823.88959622383,2014-12-24 08:00:00,CMT
103954.70954418181,2014-12-24 09:00:00,CMT
120618.46944761275,2014-12-24 10:00:00,CMT
131592.9894285202,2014-12-24 11:00:00,CMT
138659.03933763507,2014-12-24 12:00:00,CMT
150808.42928147313,2014-12-24 13:00:00,CMT
140938.00938987732,2014-12-24 14:00:00,CMT
129759.16937303545,2014-12-24 15:00:00,CMT
118239.74950742723,2014-12-24 16:00:00,CMT
120115.8594236374,2014-12-24 17:00:00,CMT
118228.09957551955,2014-12-24 18:00:00,CMT
102315.15956068039,2014-12-24 19:00:00,CMT
87515.90963411331,2014-12-24 20:00:00,CMT
88959.11967372894,2014-12-24 21:00:00,CMT
94385.41960334778,2014-12-24 22:00:00,CMT
89836.31969475746,2014-12-24 23:00:00,CMT
78475.37974262238,2014-12-25 00:00:00,CMT
61900.54980707169,2014-12-25 01:00:00,CMT
46656.22987508773,2014-12-25 02:00:00,CMT
34029.839928627014,2014-12-25 03:00:00,CMT
28173.8198633194,2014-12-25 04:00:00,CMT
22998.08990192413,2014-12-25 05:00:00,CMT
33412.659806251526,2014-12-25 06:00:00,CMT
31602.409869670868,2014-12-25 07:00:00,CMT
30516.959842443463,2014-12-25 08:00:00,CMT
37641.119797706604,2014-12-25 09:00:00,CMT
48136.879800319664,2014-12-25 10:00:00,CMT
58600.489715099335,2014-12-25 11:00:00,CMT
68279.26964187622,2014-12-25 12:00:00,CMT
70971.71961927414,2014-12-25 13:00:00,CMT
84552.2595000267,2014-12-25 14:00:00,CMT
86846.44955682755,2014-12-25 15:00:00,CMT
77027.09963917732,2014-12-25 16:00:00,CMT
75822.76960754395,2014-12-25 17:00:00,CMT
73097.11971664429,2014-12-25 18:00:00,CMT
73706.5197057724,2014-12-25 19:00:00,CMT
73039.4696893692,2014-12-25 20:00:00,CMT
75021.48972558975,2014-12-25 21:00:00,CMT
75951.02971220016,2014-12-25 22:00:00,CMT
58512.05978751183,2014-12-25 23:00:00,CMT
42407.909858226776,2014-12-26 00:00:00,CMT
28460.46993970871,2014-12-26 01:00:00,CMT
19874.12994146347,2014-12-26 02:00:00,CMT
16240.219972133635,2014-12-26 03:00:00,CMT
18945.96990442276,2014-12-26 04:00:00,CMT
20813.289921283722,2014-12-26 05:00:00,CMT
36472.58985376358,2014-12-26 06:00:00,CMT
45665.519720554345,2014-12-26 07:00:00,CMT
51953.459690094,2014-12-26 08:00:00,CMT
62890.54960012437,2014-12-26 09:00:00,CMT
74815.75952959059,2014-12-26 10:00:00,CMT
84555.43954324722,2014-12-26 11:00:00,CMT
99697.79948472977,2014-12-26 12:00:00,CMT
106733.61953449248,2014-12-26 13:00:00,CMT
116362.59934854507,2014-12-26 14:00:00,CMT
126375.2594075203,2014-12-26 15:00:00,CMT
118364.95953273773,2014-12-26 16:00:00,CMT
132493.12939310074,2014-12-26 17:00:00,CMT
134791.4794473648,2014-12-26 18:00:00,CMT
135156.33948230743,2014-12-26 19:00:00,CMT
116962.03946828842,2014-12-26 20:00:00,CMT
115322.46953916551,2014-12-26 21:00:00,CMT
124164.67957019804,2014-12-26 22:00:00,CMT
